date,2020,last3,last1,home,away,2019
2015-01-27,13.0%,14.1%,10.3%,12.4%,13.7%,14.0%
2015-01-28,13.1%,16.0%,15.8%,12.4%,13.8%,14.0%
2015-01-29,13.1%,16.0%,15.8%,12.4%,13.8%,14.0%
2015-01-30,13.0%,12.4%,10.6%,12.4%,13.7%,14.0%
2015-01-31,12.9%,12.5%,10.7%,12.4%,13.5%,14.0%
2015-02-01,12.9%,12.5%,10.7%,12.4%,13.5%,14.0%
2015-02-02,12.9%,12.5%,10.7%,12.4%,13.5%,14.0%
2015-02-03,12.9%,12.5%,10.7%,12.4%,13.5%,14.0%
2015-02-04,12.9%,12.5%,10.7%,12.4%,13.5%,14.0%
2015-02-05,12.9%,10.9%,11.3%,12.4%,13.4%,14.0%
2015-02-06,12.9%,10.9%,11.3%,12.4%,13.4%,14.0%
2015-02-07,12.9%,10.9%,11.3%,12.4%,13.4%,14.0%
2015-02-08,12.9%,11.0%,11.1%,12.4%,13.4%,14.0%
2015-02-09,12.9%,12.4%,14.9%,12.4%,13.4%,14.0%
2015-02-10,12.9%,12.4%,14.9%,12.4%,13.4%,14.0%
2015-02-11,12.8%,11.2%,7.5%,12.2%,13.4%,14.0%
2015-02-12,12.8%,11.2%,7.5%,12.2%,13.4%,14.0%
2015-02-13,12.7%,9.7%,7.1%,12.0%,13.4%,14.0%
2015-02-14,12.7%,9.7%,7.1%,12.0%,13.4%,14.0%
2015-02-15,12.7%,9.7%,7.1%,12.0%,13.4%,14.0%
2015-02-16,12.7%,9.7%,7.1%,12.0%,13.4%,14.0%
2015-02-17,12.7%,9.7%,7.1%,12.0%,13.4%,14.0%
2015-02-18,12.7%,9.7%,7.1%,12.0%,13.4%,14.0%
2015-02-19,12.7%,9.7%,7.1%,12.0%,13.4%,14.0%
2015-02-20,12.7%,9.7%,7.1%,12.0%,13.4%,14.0%
2015-02-21,12.8%,11.0%,18.0%,12.0%,13.6%,14.0%
2015-02-22,12.9%,13.4%,15.2%,12.1%,13.6%,14.0%
2015-02-23,12.9%,13.4%,15.2%,12.1%,13.6%,14.0%
2015-02-24,12.9%,16.8%,17.2%,12.3%,13.6%,14.0%
2015-02-25,12.9%,16.8%,17.2%,12.3%,13.6%,14.0%
2015-02-26,12.9%,14.9%,12.0%,12.3%,13.6%,14.0%
2015-02-27,12.9%,14.9%,12.0%,12.3%,13.6%,14.0%
2015-02-28,12.8%,12.6%,8.7%,12.2%,13.6%,14.0%
2015-03-01,12.8%,12.6%,8.7%,12.2%,13.6%,14.0%
2015-03-02,12.8%,10.4%,10.7%,12.1%,13.6%,14.0%
2015-03-03,12.8%,10.4%,10.7%,12.1%,13.6%,14.0%
2015-03-04,12.8%,11.4%,15.1%,12.2%,13.6%,14.0%
2015-03-05,12.8%,11.4%,15.1%,12.2%,13.6%,14.0%
2015-03-06,12.8%,11.6%,9.1%,12.1%,13.6%,14.0%
2015-03-07,12.8%,12.1%,12.2%,12.1%,13.5%,14.0%
2015-03-08,12.8%,12.1%,12.2%,12.1%,13.5%,14.0%
2015-03-09,12.9%,13.8%,20.4%,12.1%,13.7%,14.0%
2015-03-10,12.9%,16.3%,16.3%,12.2%,13.7%,14.0%
2015-03-11,12.9%,16.3%,16.3%,12.2%,13.7%,14.0%
2015-03-12,13.0%,17.4%,15.6%,12.2%,13.8%,14.0%
2015-03-13,13.0%,17.4%,15.6%,12.2%,13.8%,14.0%
2015-03-14,13.0%,14.2%,10.7%,12.2%,13.7%,14.0%
