date,2020,last3,last1,home,away,2019
2015-01-27,107.1%,105.6%,87.5%,106.0%,108.4%,102.5%
2015-01-28,107.0%,102.2%,103.7%,106.0%,108.1%,102.5%
2015-01-29,107.0%,102.2%,103.7%,106.0%,108.1%,102.5%
2015-01-30,106.8%,97.2%,99.0%,106.0%,107.6%,102.5%
2015-01-31,106.5%,98.8%,93.2%,106.0%,107.0%,102.5%
2015-02-01,106.5%,98.8%,93.2%,106.0%,107.0%,102.5%
2015-02-02,106.5%,98.8%,93.2%,106.0%,107.0%,102.5%
2015-02-03,106.5%,98.8%,93.2%,106.0%,107.0%,102.5%
2015-02-04,106.5%,98.8%,93.2%,106.0%,107.0%,102.5%
2015-02-05,106.2%,94.0%,88.8%,106.0%,106.3%,102.5%
2015-02-06,106.2%,94.0%,88.8%,106.0%,106.3%,102.5%
2015-02-07,106.2%,94.0%,88.8%,106.0%,106.3%,102.5%
2015-02-08,106.4%,99.5%,118.7%,106.0%,106.7%,102.5%
2015-02-09,106.5%,106.5%,114.6%,106.0%,107.0%,102.5%
2015-02-10,106.5%,106.5%,114.6%,106.0%,107.0%,102.5%
2015-02-11,106.7%,117.6%,119.4%,106.5%,107.0%,102.5%
2015-02-12,106.7%,117.6%,119.4%,106.5%,107.0%,102.5%
2015-02-13,106.8%,113.7%,108.3%,106.6%,107.0%,102.5%
2015-02-14,106.8%,113.7%,108.3%,106.6%,107.0%,102.5%
2015-02-15,106.8%,113.7%,108.3%,106.6%,107.0%,102.5%
2015-02-16,106.8%,113.7%,108.3%,106.6%,107.0%,102.5%
2015-02-17,106.8%,113.7%,108.3%,106.6%,107.0%,102.5%
2015-02-18,106.8%,113.7%,108.3%,106.6%,107.0%,102.5%
2015-02-19,106.8%,113.7%,108.3%,106.6%,107.0%,102.5%
2015-02-20,106.8%,113.7%,108.3%,106.6%,107.0%,102.5%
2015-02-21,106.7%,110.0%,102.9%,106.6%,106.8%,102.5%
2015-02-22,106.9%,109.2%,115.9%,106.9%,106.8%,102.5%
2015-02-23,106.9%,109.2%,115.9%,106.9%,106.8%,102.5%
2015-02-24,106.7%,105.0%,95.4%,106.5%,106.8%,102.5%
2015-02-25,106.7%,105.0%,95.4%,106.5%,106.8%,102.5%
2015-02-26,106.5%,103.4%,97.8%,106.3%,106.8%,102.5%
2015-02-27,106.5%,103.4%,97.8%,106.3%,106.8%,102.5%
2015-02-28,106.3%,95.1%,92.7%,105.8%,106.8%,102.5%
2015-03-01,106.3%,95.1%,92.7%,105.8%,106.8%,102.5%
2015-03-02,105.9%,91.5%,84.9%,105.1%,106.8%,102.5%
2015-03-03,105.9%,91.5%,84.9%,105.1%,106.8%,102.5%
2015-03-04,105.9%,93.9%,105.1%,105.1%,106.8%,102.5%
2015-03-05,105.9%,93.9%,105.1%,105.1%,106.8%,102.5%
2015-03-06,105.9%,99.4%,108.7%,105.2%,106.8%,102.5%
2015-03-07,105.7%,100.8%,88.4%,105.2%,106.2%,102.5%
2015-03-08,105.7%,100.8%,88.4%,105.2%,106.2%,102.5%
2015-03-09,105.9%,105.6%,121.0%,105.2%,106.7%,102.5%
2015-03-10,105.9%,104.3%,105.0%,105.2%,106.7%,102.5%
2015-03-11,105.9%,104.3%,105.0%,105.2%,106.7%,102.5%
2015-03-12,105.9%,111.1%,107.8%,105.2%,106.7%,102.5%
2015-03-13,105.9%,111.1%,107.8%,105.2%,106.7%,102.5%
2015-03-14,105.8%,104.3%,100.0%,105.2%,106.5%,102.5%
2015-03-15,105.8%,104.3%,100.0%,105.2%,106.5%,102.5%
2015-03-16,105.8%,104.6%,105.9%,105.2%,106.5%,102.5%
2015-03-17,105.8%,104.6%,105.9%,105.2%,106.5%,102.5%
2015-03-18,105.8%,104.6%,105.9%,105.2%,106.5%,102.5%
2015-03-19,105.9%,104.7%,108.1%,105.3%,106.5%,102.5%
2015-03-20,105.9%,104.7%,108.1%,105.3%,106.5%,102.5%
2015-03-21,106.1%,112.4%,124.0%,105.7%,106.5%,102.5%
2015-03-22,106.0%,111.5%,102.9%,105.7%,106.4%,102.5%
2015-03-23,106.0%,111.5%,102.9%,105.7%,106.4%,102.5%
2015-03-24,106.0%,109.5%,102.3%,105.6%,106.4%,102.5%
2015-03-25,106.0%,109.5%,102.3%,105.6%,106.4%,102.5%
2015-03-26,106.4%,114.6%,141.3%,105.6%,107.2%,102.5%
2015-03-27,106.4%,114.6%,141.3%,105.6%,107.2%,102.5%
2015-03-28,106.4%,114.6%,141.3%,105.6%,107.2%,102.5%
2015-03-29,106.6%,119.4%,117.5%,106.0%,107.2%,102.5%
2015-03-30,106.6%,119.4%,117.5%,106.0%,107.2%,102.5%
2015-03-31,106.6%,119.4%,117.5%,106.0%,107.2%,102.5%
2015-04-01,106.6%,119.4%,117.5%,106.0%,107.2%,102.5%
2015-04-02,106.5%,118.6%,99.4%,106.0%,107.0%,102.5%
2015-04-03,106.5%,118.6%,99.4%,106.0%,107.0%,102.5%
2015-04-04,106.3%,103.2%,92.7%,105.6%,107.0%,102.5%
2015-04-05,106.3%,103.2%,92.7%,105.6%,107.0%,102.5%
2015-04-06,106.3%,100.2%,109.3%,105.6%,107.1%,102.5%
2015-04-07,106.3%,100.2%,109.3%,105.6%,107.1%,102.5%
2015-04-08,106.3%,100.2%,109.3%,105.6%,107.1%,102.5%
2015-04-09,106.4%,103.8%,109.9%,105.6%,107.2%,102.5%
2015-04-10,106.2%,102.6%,89.8%,105.6%,106.7%,102.5%
2015-04-11,106.2%,102.6%,89.8%,105.6%,106.7%,102.5%
2015-04-12,106.2%,102.0%,106.4%,105.6%,106.7%,102.5%
2015-04-13,106.2%,102.0%,106.4%,105.6%,106.7%,102.5%
2015-04-14,106.3%,104.5%,117.6%,105.6%,107.0%,102.5%
2015-04-15,106.3%,104.5%,117.6%,105.6%,107.0%,102.5%
2015-04-16,106.2%,108.7%,101.8%,105.6%,107.0%,102.5%
2015-04-17,106.2%,108.7%,101.8%,105.6%,107.0%,102.5%
2015-04-18,106.2%,108.7%,101.8%,105.6%,107.0%,102.5%
2015-04-19,106.3%,110.1%,110.2%,105.7%,107.0%,102.5%
2015-04-20,106.3%,110.1%,110.2%,105.7%,107.0%,102.5%
2015-04-21,106.2%,103.0%,97.0%,105.5%,107.0%,102.5%
2015-04-22,106.2%,103.0%,97.0%,105.5%,107.0%,102.5%
2015-04-23,106.2%,103.0%,97.0%,105.5%,107.0%,102.5%
2015-04-24,106.3%,106.7%,112.5%,105.5%,107.1%,102.5%
2015-04-25,106.3%,106.7%,112.5%,105.5%,107.1%,102.5%
2015-04-26,106.4%,108.2%,116.1%,105.5%,107.3%,102.5%
2015-04-27,106.4%,108.2%,116.1%,105.5%,107.3%,102.5%
2015-04-28,106.1%,103.3%,84.8%,105.0%,107.3%,102.5%
2015-04-29,106.1%,103.3%,84.8%,105.0%,107.3%,102.5%
2015-04-30,106.1%,103.3%,84.8%,105.0%,107.3%,102.5%
2015-05-01,106.3%,106.9%,123.0%,105.0%,107.7%,102.5%
2015-05-02,106.3%,106.9%,123.0%,105.0%,107.7%,102.5%
2015-05-03,106.3%,106.9%,123.0%,105.0%,107.7%,102.5%
2015-05-04,106.3%,106.9%,123.0%,105.0%,107.7%,102.5%
2015-05-05,106.4%,106.2%,113.0%,105.0%,107.8%,102.5%
2015-05-06,106.4%,106.2%,113.0%,105.0%,107.8%,102.5%
2015-05-07,106.3%,112.3%,100.1%,105.0%,107.6%,102.5%
2015-05-08,106.3%,112.3%,100.1%,105.0%,107.6%,102.5%
2015-05-09,106.2%,102.4%,95.4%,104.7%,107.6%,102.5%
2015-05-10,106.2%,102.4%,95.4%,104.7%,107.6%,102.5%
2015-05-11,106.0%,94.7%,88.7%,104.4%,107.6%,102.5%
2015-05-12,106.0%,94.7%,88.7%,104.4%,107.6%,102.5%
2015-05-13,105.9%,95.4%,101.7%,104.4%,107.5%,102.5%
2015-05-14,105.9%,95.4%,101.7%,104.4%,107.5%,102.5%
2015-05-15,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-05-16,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-05-17,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-05-18,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-05-19,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-05-20,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-05-21,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-05-22,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-05-23,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-05-24,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-05-25,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-05-26,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-05-27,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-05-28,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-05-29,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-05-30,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-05-31,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-01,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-02,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-03,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-04,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-05,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-06,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-07,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-08,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-09,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-10,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-11,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-12,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-13,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-14,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-15,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-16,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-17,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-18,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-19,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-20,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-21,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-22,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-23,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-24,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-25,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-26,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-27,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-28,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-29,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-06-30,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-01,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-02,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-03,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-04,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-05,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-06,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-07,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-08,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-09,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-10,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-11,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-12,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-13,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-14,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-15,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-16,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-17,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-18,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-19,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-20,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-21,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-22,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-23,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-24,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-25,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-26,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-27,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-28,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-29,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-30,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-07-31,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-01,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-02,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-03,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-04,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-05,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-06,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-07,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-08,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-09,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-10,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-11,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-12,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-13,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-14,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-15,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-16,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-17,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-18,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-19,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-20,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-21,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-22,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-23,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-24,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-25,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-26,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-27,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-28,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-29,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-30,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-08-31,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-01,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-02,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-03,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-04,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-05,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-06,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-07,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-08,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-09,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-10,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-11,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-12,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-13,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-14,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-15,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-16,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-17,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-18,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-19,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-20,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-21,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-22,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-23,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-24,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-25,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-26,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-27,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-28,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-29,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-09-30,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-01,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-02,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-03,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-04,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-05,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-06,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-07,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-08,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-09,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-10,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-11,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-12,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-13,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-14,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-15,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-16,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-17,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-18,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-19,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-20,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-21,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-22,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-23,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-24,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-25,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-26,105.7%,92.6%,86.1%,104.1%,107.5%,102.5%
2015-10-27,--,--,--,--,--,105.7%
2015-10-28,99.1%,99.1%,99.1%,99.1%,--,105.7%
2015-10-29,114.3%,114.3%,131.4%,99.1%,131.4%,105.7%
2015-10-30,114.3%,114.3%,131.4%,99.1%,131.4%,105.7%
2015-10-31,108.6%,108.6%,97.6%,99.1%,113.7%,105.7%
2015-11-01,108.6%,108.6%,97.6%,99.1%,113.7%,105.7%
2015-11-02,105.0%,107.0%,94.4%,96.7%,113.7%,105.7%
2015-11-03,105.0%,107.0%,94.4%,96.7%,113.7%,105.7%
2015-11-04,106.3%,101.2%,111.9%,96.7%,113.1%,105.7%
2015-11-05,106.3%,101.2%,111.9%,96.7%,113.1%,105.7%
2015-11-06,105.9%,103.4%,104.0%,99.2%,113.1%,105.7%
2015-11-07,105.9%,103.4%,104.0%,99.2%,113.1%,105.7%
2015-11-08,103.4%,101.4%,89.5%,96.7%,113.1%,105.7%
2015-11-09,103.4%,101.4%,89.5%,96.7%,113.1%,105.7%
2015-11-10,103.5%,99.1%,103.8%,96.7%,110.5%,105.7%
2015-11-11,103.5%,99.1%,103.8%,96.7%,110.5%,105.7%
2015-11-12,103.5%,99.1%,103.8%,96.7%,110.5%,105.7%
2015-11-13,103.5%,99.1%,103.8%,96.7%,110.5%,105.7%
2015-11-14,103.4%,98.8%,103.3%,98.0%,110.5%,105.7%
2015-11-15,103.4%,98.8%,103.3%,98.0%,110.5%,105.7%
2015-11-16,103.4%,98.8%,103.3%,98.0%,110.5%,105.7%
2015-11-17,102.6%,100.7%,94.9%,97.5%,110.5%,105.7%
2015-11-18,102.6%,100.7%,94.9%,97.5%,110.5%,105.7%
2015-11-19,103.6%,103.9%,114.9%,97.5%,111.3%,105.7%
2015-11-20,103.6%,103.9%,114.9%,97.5%,111.3%,105.7%
2015-11-21,102.9%,101.1%,95.0%,97.5%,108.5%,105.7%
2015-11-22,102.9%,101.1%,95.0%,97.5%,108.5%,105.7%
2015-11-23,102.9%,101.1%,95.0%,97.5%,108.5%,105.7%
2015-11-24,102.9%,101.1%,95.0%,97.5%,108.5%,105.7%
2015-11-25,102.3%,101.6%,96.0%,97.5%,106.7%,105.7%
2015-11-26,102.3%,101.6%,96.0%,97.5%,106.7%,105.7%
2015-11-27,102.3%,101.6%,96.0%,97.5%,106.7%,105.7%
2015-11-28,101.5%,93.8%,90.6%,97.5%,104.6%,105.7%
2015-11-29,101.5%,93.8%,90.6%,97.5%,104.6%,105.7%
2015-11-30,101.5%,93.8%,90.6%,97.5%,104.6%,105.7%
2015-12-01,101.1%,94.2%,96.3%,97.3%,104.6%,105.7%
2015-12-02,101.1%,94.2%,96.3%,97.3%,104.6%,105.7%
2015-12-03,100.9%,94.7%,97.2%,97.3%,104.6%,105.7%
2015-12-04,100.9%,94.7%,97.2%,97.3%,104.6%,105.7%
2015-12-05,100.9%,94.7%,97.2%,97.3%,104.6%,105.7%
2015-12-06,100.7%,97.2%,97.9%,97.4%,104.6%,105.7%
2015-12-07,100.7%,97.2%,97.9%,97.4%,104.6%,105.7%
2015-12-08,100.8%,99.2%,102.5%,97.9%,104.6%,105.7%
2015-12-09,100.8%,99.2%,102.5%,97.9%,104.6%,105.7%
2015-12-10,100.7%,99.5%,98.1%,97.9%,103.8%,105.7%
2015-12-11,100.0%,96.2%,87.7%,97.0%,103.8%,105.7%
2015-12-12,100.0%,96.2%,87.7%,97.0%,103.8%,105.7%
2015-12-13,100.3%,97.5%,106.8%,97.8%,103.8%,105.7%
2015-12-14,100.3%,97.5%,106.8%,97.8%,103.8%,105.7%
2015-12-15,101.1%,104.3%,118.1%,99.3%,103.8%,105.7%
2015-12-16,101.1%,104.3%,118.1%,99.3%,103.8%,105.7%
2015-12-17,101.2%,109.4%,103.1%,99.6%,103.8%,105.7%
2015-12-18,101.2%,109.4%,103.1%,99.6%,103.8%,105.7%
2015-12-19,101.3%,107.1%,102.2%,99.8%,103.8%,105.7%
2015-12-20,100.8%,98.5%,89.2%,99.8%,102.3%,105.7%
2015-12-21,100.8%,98.5%,89.2%,99.8%,102.3%,105.7%
2015-12-22,100.8%,97.9%,100.8%,99.9%,102.3%,105.7%
2015-12-23,100.8%,97.9%,100.8%,99.9%,102.3%,105.7%
2015-12-24,100.8%,97.9%,100.8%,99.9%,102.3%,105.7%
2015-12-25,100.8%,97.9%,100.8%,99.9%,102.3%,105.7%
2015-12-26,100.9%,97.8%,103.4%,99.9%,102.4%,105.7%
2015-12-27,101.6%,108.5%,122.9%,99.9%,104.0%,105.7%
2015-12-28,101.6%,108.5%,122.9%,99.9%,104.0%,105.7%
2015-12-29,101.7%,110.2%,105.7%,100.2%,104.0%,105.7%
2015-12-30,101.7%,110.2%,105.7%,100.2%,104.0%,105.7%
2015-12-31,101.8%,110.2%,103.2%,100.4%,104.0%,105.7%
