date,2020,last3,last1,home,away,2019
2018-01-27,106.1%,104.7%,98.7%,105.2%,106.9%,105.2%
2018-01-28,106.1%,104.7%,98.7%,105.2%,106.9%,105.2%
2018-01-29,106.0%,99.0%,102.0%,105.1%,106.9%,105.2%
2018-01-30,106.0%,99.0%,102.0%,105.1%,106.9%,105.2%
2018-01-31,106.0%,99.0%,102.0%,105.1%,106.9%,105.2%
2018-02-01,105.8%,99.7%,98.7%,105.1%,106.6%,105.2%
2018-02-02,105.8%,99.7%,98.7%,105.1%,106.6%,105.2%
2018-02-03,105.8%,99.7%,98.7%,105.1%,106.6%,105.2%
2018-02-04,105.6%,98.9%,96.3%,105.1%,106.1%,105.2%
2018-02-05,105.6%,98.9%,96.3%,105.1%,106.1%,105.2%
2018-02-06,105.6%,100.4%,107.2%,105.1%,106.2%,105.2%
2018-02-07,105.6%,100.4%,107.2%,105.1%,106.2%,105.2%
2018-02-08,105.6%,100.4%,107.2%,105.1%,106.2%,105.2%
2018-02-09,105.6%,100.4%,107.2%,105.1%,106.2%,105.2%
2018-02-10,105.9%,106.6%,117.2%,105.5%,106.2%,105.2%
2018-02-11,105.8%,109.3%,102.7%,105.4%,106.2%,105.2%
2018-02-12,105.8%,109.3%,102.7%,105.4%,106.2%,105.2%
2018-02-13,105.8%,109.3%,107.2%,105.5%,106.2%,105.2%
2018-02-14,105.8%,109.3%,107.2%,105.5%,106.2%,105.2%
2018-02-15,105.7%,102.4%,97.5%,105.2%,106.2%,105.2%
2018-02-16,105.7%,102.4%,97.5%,105.2%,106.2%,105.2%
2018-02-17,105.7%,102.4%,97.5%,105.2%,106.2%,105.2%
2018-02-18,105.7%,102.4%,97.5%,105.2%,106.2%,105.2%
2018-02-19,105.7%,102.4%,97.5%,105.2%,106.2%,105.2%
2018-02-20,105.7%,102.4%,97.5%,105.2%,106.2%,105.2%
2018-02-21,105.7%,102.4%,97.5%,105.2%,106.2%,105.2%
2018-02-22,105.7%,102.4%,97.5%,105.2%,106.2%,105.2%
2018-02-23,105.8%,105.1%,110.4%,105.4%,106.2%,105.2%
2018-02-24,105.8%,105.1%,110.4%,105.4%,106.2%,105.2%
2018-02-25,105.8%,104.2%,104.5%,105.4%,106.1%,105.2%
2018-02-26,105.8%,104.2%,104.5%,105.4%,106.1%,105.2%
2018-02-27,105.4%,99.5%,83.7%,105.4%,105.3%,105.2%
2018-02-28,105.5%,99.9%,113.2%,105.4%,105.6%,105.2%
2018-03-01,105.5%,99.9%,113.2%,105.4%,105.6%,105.2%
2018-03-02,105.5%,99.9%,113.2%,105.4%,105.6%,105.2%
2018-03-03,105.5%,101.6%,109.6%,105.5%,105.6%,105.2%
2018-03-04,105.5%,101.6%,109.6%,105.5%,105.6%,105.2%
2018-03-05,105.5%,101.6%,109.6%,105.5%,105.6%,105.2%
2018-03-06,105.4%,107.2%,98.3%,105.3%,105.6%,105.2%
2018-03-07,105.4%,107.2%,98.3%,105.3%,105.6%,105.2%
2018-03-08,105.8%,111.6%,126.3%,105.9%,105.6%,105.2%
2018-03-09,105.8%,111.6%,126.3%,105.9%,105.6%,105.2%
2018-03-10,105.4%,103.0%,84.9%,105.9%,104.9%,105.2%
2018-03-11,105.4%,103.0%,84.9%,105.9%,104.9%,105.2%
2018-03-12,105.7%,110.7%,120.5%,105.9%,105.4%,105.2%
2018-03-13,105.7%,110.7%,120.5%,105.9%,105.4%,105.2%
2018-03-14,105.6%,101.6%,98.0%,105.7%,105.4%,105.2%
2018-03-15,105.6%,101.6%,98.0%,105.7%,105.4%,105.2%
2018-03-16,105.7%,111.3%,116.0%,105.7%,105.7%,105.2%
2018-03-17,105.7%,111.3%,116.0%,105.7%,105.7%,105.2%
2018-03-18,105.8%,108.0%,111.1%,105.8%,105.7%,105.2%
2018-03-19,105.8%,108.0%,111.1%,105.8%,105.7%,105.2%
2018-03-20,105.5%,103.8%,86.2%,105.8%,105.1%,105.2%
2018-03-21,105.5%,103.8%,86.2%,105.8%,105.1%,105.2%
2018-03-22,105.5%,100.8%,106.6%,105.9%,105.1%,105.2%
2018-03-23,105.5%,100.8%,106.6%,105.9%,105.1%,105.2%
2018-03-24,105.5%,99.6%,107.2%,105.9%,105.1%,105.2%
2018-03-25,105.4%,102.4%,93.8%,105.9%,104.8%,105.2%
2018-03-26,105.4%,102.4%,93.8%,105.9%,104.8%,105.2%
2018-03-27,105.4%,102.4%,93.8%,105.9%,104.8%,105.2%
2018-03-28,105.1%,96.5%,88.6%,105.9%,104.4%,105.2%
2018-03-29,105.1%,96.5%,88.6%,105.9%,104.4%,105.2%
2018-03-30,104.9%,90.8%,89.9%,105.9%,104.0%,105.2%
2018-03-31,104.8%,91.0%,94.8%,105.9%,103.8%,105.2%
2018-04-01,104.8%,91.0%,94.8%,105.9%,103.8%,105.2%
2018-04-02,105.1%,103.3%,128.2%,106.4%,103.8%,105.2%
2018-04-03,105.1%,103.3%,128.2%,106.4%,103.8%,105.2%
2018-04-04,105.2%,111.1%,111.6%,106.6%,103.8%,105.2%
2018-04-05,105.2%,111.1%,111.6%,106.6%,103.8%,105.2%
2018-04-06,105.2%,111.1%,111.6%,106.6%,103.8%,105.2%
2018-04-07,105.2%,116.3%,110.5%,106.6%,103.9%,105.2%
2018-04-08,105.1%,106.8%,98.0%,106.4%,103.9%,105.2%
2018-04-09,105.1%,106.8%,98.0%,106.4%,103.9%,105.2%
2018-04-10,105.2%,106.4%,110.9%,106.4%,104.1%,105.2%
2018-04-11,105.2%,106.4%,110.9%,106.4%,104.1%,105.2%
2018-04-12,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-13,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-14,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-15,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-16,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-17,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-18,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-19,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-20,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-21,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-22,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-23,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-24,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-25,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-26,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-27,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-28,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-29,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-30,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-01,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-02,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-03,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-04,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-05,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-06,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-07,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-08,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-09,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-10,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-11,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-12,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-13,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-14,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-15,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-16,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-17,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-18,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-19,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-20,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-21,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-22,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-23,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-24,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-25,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-26,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-27,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-28,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-29,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-30,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-31,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-01,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-02,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-03,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-04,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-05,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-06,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-07,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-08,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-09,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-10,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-11,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-12,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-13,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-14,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-15,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-16,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-17,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-18,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-19,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-20,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-21,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-22,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-23,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-24,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-25,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-26,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-27,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-28,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-29,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-30,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-01,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-02,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-03,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-04,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-05,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-06,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-07,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-08,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-09,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-10,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-11,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-12,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-13,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-14,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-15,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-16,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-17,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-18,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-19,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-20,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-21,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-22,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-23,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-24,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-25,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-26,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-27,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-28,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-29,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-30,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-31,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-01,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-02,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-03,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-04,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-05,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-06,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-07,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-08,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-09,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-10,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-11,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-12,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-13,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-14,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-15,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-16,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-17,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-18,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-19,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-20,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-21,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-22,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-23,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-24,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-25,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-26,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-27,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-28,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-29,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-30,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-31,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-01,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-02,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-03,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-04,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-05,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-06,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-07,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-08,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-09,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-10,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-11,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-12,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-13,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-14,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-15,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-16,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-17,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-18,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-19,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-20,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-21,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-22,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-23,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-24,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-25,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-26,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-27,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-28,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-29,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-30,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-01,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-02,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-03,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-04,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-05,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-06,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-07,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-08,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-09,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-10,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-11,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-12,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-13,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-14,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-15,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-16,--,--,--,--,--,105.1%
2018-10-17,--,--,--,--,--,105.1%
2018-10-18,--,--,--,--,--,105.1%
2018-10-19,101.2%,101.2%,101.2%,--,101.2%,105.1%
2018-10-20,101.2%,101.2%,101.2%,--,101.2%,105.1%
2018-10-21,108.7%,108.7%,116.8%,116.8%,101.2%,105.1%
2018-10-22,108.7%,108.7%,116.8%,116.8%,101.2%,105.1%
2018-10-23,112.5%,112.5%,121.1%,116.8%,110.3%,105.1%
2018-10-24,112.5%,112.5%,121.1%,116.8%,110.3%,105.1%
2018-10-25,114.2%,119.1%,119.6%,118.2%,110.3%,105.1%
2018-10-26,114.2%,119.1%,119.6%,118.2%,110.3%,105.1%
2018-10-27,113.6%,117.2%,111.1%,118.2%,110.6%,105.1%
2018-10-28,112.6%,112.6%,107.1%,118.2%,109.7%,105.1%
2018-10-29,112.6%,112.6%,107.1%,118.2%,109.7%,105.1%
2018-10-30,112.4%,110.0%,111.6%,115.7%,109.7%,105.1%
2018-10-31,112.4%,110.0%,111.6%,115.7%,109.7%,105.1%
2018-11-01,111.6%,108.5%,106.4%,113.4%,109.7%,105.1%
2018-11-02,111.6%,108.5%,106.4%,113.4%,109.7%,105.1%
2018-11-03,111.7%,110.2%,112.6%,113.3%,109.7%,105.1%
2018-11-04,111.1%,107.7%,103.7%,112.1%,109.7%,105.1%
2018-11-05,111.1%,107.7%,103.7%,112.1%,109.7%,105.1%
2018-11-06,110.6%,107.5%,106.2%,112.1%,108.9%,105.1%
2018-11-07,110.6%,107.5%,106.2%,112.1%,108.9%,105.1%
2018-11-08,109.2%,101.3%,94.2%,112.1%,106.4%,105.1%
2018-11-09,109.2%,101.3%,94.2%,112.1%,106.4%,105.1%
2018-11-10,109.2%,101.3%,94.2%,112.1%,106.4%,105.1%
2018-11-11,109.2%,102.5%,107.6%,111.6%,106.4%,105.1%
2018-11-12,109.2%,102.5%,107.6%,111.6%,106.4%,105.1%
2018-11-13,108.4%,99.8%,98.5%,109.9%,106.4%,105.1%
2018-11-14,108.4%,99.8%,98.5%,109.9%,106.4%,105.1%
2018-11-15,107.4%,99.7%,92.9%,109.9%,104.6%,105.1%
2018-11-16,107.4%,99.7%,92.9%,109.9%,104.6%,105.1%
2018-11-17,107.2%,98.6%,103.8%,109.9%,104.5%,105.1%
2018-11-18,106.0%,94.6%,86.5%,107.4%,104.5%,105.1%
2018-11-19,106.0%,94.6%,86.5%,107.4%,104.5%,105.1%
2018-11-20,106.0%,94.6%,86.5%,107.4%,104.5%,105.1%
2018-11-21,106.0%,94.6%,86.5%,107.4%,104.5%,105.1%
2018-11-22,107.5%,107.8%,134.2%,109.9%,104.5%,105.1%
2018-11-23,107.5%,107.8%,134.2%,109.9%,104.5%,105.1%
2018-11-24,106.7%,103.8%,92.8%,108.3%,104.5%,105.1%
2018-11-25,106.4%,108.7%,101.3%,108.3%,104.2%,105.1%
2018-11-26,106.4%,108.7%,101.3%,108.3%,104.2%,105.1%
2018-11-27,106.7%,101.9%,112.4%,108.6%,104.2%,105.1%
2018-11-28,106.7%,101.9%,112.4%,108.6%,104.2%,105.1%
2018-11-29,106.8%,107.6%,109.9%,108.6%,104.7%,105.1%
2018-11-30,106.8%,107.6%,109.9%,108.6%,104.7%,105.1%
2018-12-01,106.3%,106.0%,95.0%,108.6%,103.8%,105.1%
2018-12-02,106.3%,103.8%,105.6%,108.6%,104.0%,105.1%
2018-12-03,106.3%,103.8%,105.6%,108.6%,104.0%,105.1%
2018-12-04,106.3%,103.8%,105.6%,108.6%,104.0%,105.1%
2018-12-05,105.8%,98.1%,93.4%,108.6%,103.2%,105.1%
2018-12-06,105.8%,98.1%,93.4%,108.6%,103.2%,105.1%
2018-12-07,105.8%,98.1%,93.4%,108.6%,103.2%,105.1%
2018-12-08,106.4%,107.0%,122.7%,109.6%,103.2%,105.1%
2018-12-09,105.8%,101.5%,87.8%,108.2%,103.2%,105.1%
2018-12-10,105.8%,101.5%,87.8%,108.2%,103.2%,105.1%
2018-12-11,105.8%,106.6%,108.3%,108.2%,103.2%,105.1%
2018-12-12,105.8%,106.6%,108.3%,108.2%,103.2%,105.1%
2018-12-13,105.8%,106.6%,108.3%,108.2%,103.2%,105.1%
2018-12-14,106.1%,102.7%,113.0%,108.2%,103.8%,105.1%
2018-12-15,106.1%,102.7%,113.0%,108.2%,103.8%,105.1%
2018-12-16,105.9%,107.5%,102.1%,108.2%,103.7%,105.1%
2018-12-17,105.9%,107.5%,102.1%,108.2%,103.7%,105.1%
2018-12-18,105.9%,105.9%,103.7%,108.2%,103.7%,105.1%
2018-12-19,105.9%,105.9%,103.7%,108.2%,103.7%,105.1%
2018-12-20,105.6%,100.9%,97.1%,107.5%,103.7%,105.1%
2018-12-21,105.6%,100.9%,97.1%,107.5%,103.7%,105.1%
2018-12-22,105.5%,101.2%,103.0%,107.3%,103.7%,105.1%
2018-12-23,105.5%,101.2%,103.0%,107.3%,103.7%,105.1%
2018-12-24,106.2%,109.6%,130.1%,107.3%,105.1%,105.1%
2018-12-25,106.2%,109.6%,130.1%,107.3%,105.1%,105.1%
2018-12-26,106.2%,109.6%,130.1%,107.3%,105.1%,105.1%
2018-12-27,105.7%,107.2%,91.6%,106.3%,105.1%,105.1%
2018-12-28,105.7%,107.2%,91.6%,106.3%,105.1%,105.1%
2018-12-29,105.9%,109.8%,111.1%,106.3%,105.4%,105.1%
2018-12-30,105.9%,109.8%,111.1%,106.3%,105.4%,105.1%
2018-12-31,105.7%,100.7%,100.5%,106.3%,105.2%,105.1%
