date,2020,last3,last1,home,away,2019
2015-11-13,0.970,0.975,1.005,0.939,1.000,1.033
2015-11-14,0.976,0.953,1.028,0.957,1.000,1.033
2015-11-15,0.976,0.953,1.028,0.957,1.000,1.033
2015-11-16,0.976,0.953,1.028,0.957,1.000,1.033
2015-11-17,0.975,0.999,0.962,0.958,1.000,1.033
2015-11-18,0.975,0.999,0.962,0.958,1.000,1.033
2015-11-19,0.981,1.011,1.042,0.958,1.008,1.033
2015-11-20,0.981,1.011,1.042,0.958,1.008,1.033
2015-11-21,0.981,0.996,0.983,0.958,1.004,1.033
2015-11-22,0.981,0.996,0.983,0.958,1.004,1.033
2015-11-23,0.981,0.996,0.983,0.958,1.004,1.033
2015-11-24,0.981,0.996,0.983,0.958,1.004,1.033
2015-11-25,0.975,0.977,0.908,0.958,0.990,1.033
2015-11-26,0.975,0.977,0.908,0.958,0.990,1.033
2015-11-27,0.975,0.977,0.908,0.958,0.990,1.033
2015-11-28,0.967,0.916,0.863,0.958,0.974,1.033
2015-11-29,0.967,0.916,0.863,0.958,0.974,1.033
2015-11-30,0.967,0.916,0.863,0.958,0.974,1.033
2015-12-01,0.967,0.911,0.968,0.959,0.974,1.033
2015-12-02,0.967,0.911,0.968,0.959,0.974,1.033
2015-12-03,0.969,0.941,0.999,0.964,0.974,1.033
2015-12-04,0.969,0.941,0.999,0.964,0.974,1.033
2015-12-05,0.969,0.941,0.999,0.964,0.974,1.033
2015-12-06,0.969,0.979,0.970,0.965,0.974,1.033
2015-12-07,0.969,0.979,0.970,0.965,0.974,1.033
2015-12-08,0.968,0.974,0.955,0.964,0.974,1.033
2015-12-09,0.968,0.974,0.955,0.964,0.974,1.033
2015-12-10,0.968,0.960,0.956,0.964,0.972,1.033
2015-12-11,0.965,0.939,0.901,0.958,0.972,1.033
2015-12-12,0.965,0.939,0.901,0.958,0.972,1.033
2015-12-13,0.966,0.948,0.985,0.960,0.972,1.033
2015-12-14,0.966,0.948,0.985,0.960,0.972,1.033
2015-12-15,0.973,1.012,1.141,0.974,0.972,1.033
2015-12-16,0.973,1.012,1.141,0.974,0.972,1.033
2015-12-17,0.973,1.032,0.969,0.974,0.972,1.033
2015-12-18,0.973,1.032,0.969,0.974,0.972,1.033
2015-12-19,0.977,1.051,1.044,0.980,0.972,1.033
2015-12-20,0.976,0.993,0.946,0.980,0.970,1.033
2015-12-21,0.976,0.993,0.946,0.980,0.970,1.033
2015-12-22,0.978,1.010,1.026,0.983,0.970,1.033
2015-12-23,0.978,1.010,1.026,0.983,0.970,1.033
2015-12-24,0.978,1.010,1.026,0.983,0.970,1.033
2015-12-25,0.978,1.010,1.026,0.983,0.970,1.033
2015-12-26,0.980,1.000,1.027,0.983,0.975,1.033
2015-12-27,0.986,1.069,1.158,0.983,0.989,1.033
2015-12-28,0.986,1.069,1.158,0.983,0.989,1.033
2015-12-29,0.989,1.085,1.073,0.988,0.989,1.033
2015-12-30,0.989,1.085,1.073,0.988,0.989,1.033
2015-12-31,0.988,1.061,0.961,0.987,0.989,1.033
