date,turnover-pct-year,turnover-pct-last-3,turnover-pct-last-1,turnover-pct-home,turnover-pct-away,turnover-pct-last-year
2015-01-24,13.0%,13.3%,21.8%,12.4%,13.7%,14.0%
2015-01-25,13.0%,13.3%,21.8%,12.4%,13.7%,14.0%
2015-01-26,13.0%,14.1%,10.3%,12.4%,13.7%,14.0%
2015-01-27,13.0%,14.1%,10.3%,12.4%,13.7%,14.0%
2015-01-28,13.1%,16.0%,15.8%,12.4%,13.8%,14.0%
2015-01-29,13.1%,16.0%,15.8%,12.4%,13.8%,14.0%
2015-01-30,13.0%,12.4%,10.6%,12.4%,13.7%,14.0%
2015-01-31,12.9%,12.5%,10.7%,12.4%,13.5%,14.0%
2015-02-01,12.9%,12.5%,10.7%,12.4%,13.5%,14.0%
2015-02-02,12.9%,12.5%,10.7%,12.4%,13.5%,14.0%
2015-02-03,12.9%,12.5%,10.7%,12.4%,13.5%,14.0%
2015-02-04,12.9%,12.5%,10.7%,12.4%,13.5%,14.0%
2015-02-05,12.9%,10.9%,11.3%,12.4%,13.4%,14.0%
2015-02-06,12.9%,10.9%,11.3%,12.4%,13.4%,14.0%
2015-02-07,12.9%,10.9%,11.3%,12.4%,13.4%,14.0%
2015-02-08,12.9%,11.0%,11.1%,12.4%,13.4%,14.0%
2015-02-09,12.9%,12.4%,14.9%,12.4%,13.4%,14.0%
2015-02-10,12.9%,12.4%,14.9%,12.4%,13.4%,14.0%
2015-02-11,12.8%,11.2%,7.5%,12.2%,13.4%,14.0%
2015-02-12,12.8%,11.2%,7.5%,12.2%,13.4%,14.0%
2015-02-13,12.7%,9.7%,7.1%,12.0%,13.4%,14.0%
2015-02-14,12.7%,9.7%,7.1%,12.0%,13.4%,14.0%
2015-02-15,12.7%,9.7%,7.1%,12.0%,13.4%,14.0%
2015-02-16,12.7%,9.7%,7.1%,12.0%,13.4%,14.0%
2015-02-17,12.7%,9.7%,7.1%,12.0%,13.4%,14.0%
2015-02-18,12.7%,9.7%,7.1%,12.0%,13.4%,14.0%
2015-02-19,12.7%,9.7%,7.1%,12.0%,13.4%,14.0%
2015-02-20,12.7%,9.7%,7.1%,12.0%,13.4%,14.0%
2015-02-21,12.8%,11.0%,18.0%,12.0%,13.6%,14.0%
2015-02-22,12.9%,13.4%,15.2%,12.1%,13.6%,14.0%
2015-02-23,12.9%,13.4%,15.2%,12.1%,13.6%,14.0%
2015-02-24,12.9%,16.8%,17.2%,12.3%,13.6%,14.0%
2015-02-25,12.9%,16.8%,17.2%,12.3%,13.6%,14.0%
2015-02-26,12.9%,14.9%,12.0%,12.3%,13.6%,14.0%
2015-02-27,12.9%,14.9%,12.0%,12.3%,13.6%,14.0%
2015-02-28,12.8%,12.6%,8.7%,12.2%,13.6%,14.0%
2015-03-01,12.8%,12.6%,8.7%,12.2%,13.6%,14.0%
2015-03-02,12.8%,10.4%,10.7%,12.1%,13.6%,14.0%
2015-03-03,12.8%,10.4%,10.7%,12.1%,13.6%,14.0%
2015-03-04,12.8%,11.4%,15.1%,12.2%,13.6%,14.0%
2015-03-05,12.8%,11.4%,15.1%,12.2%,13.6%,14.0%
2015-03-06,12.8%,11.6%,9.1%,12.1%,13.6%,14.0%
2015-03-07,12.8%,12.1%,12.2%,12.1%,13.5%,14.0%
2015-03-08,12.8%,12.1%,12.2%,12.1%,13.5%,14.0%
2015-03-09,12.9%,13.8%,20.4%,12.1%,13.7%,14.0%
2015-03-10,12.9%,16.3%,16.3%,12.2%,13.7%,14.0%
2015-03-11,12.9%,16.3%,16.3%,12.2%,13.7%,14.0%
2015-03-12,13.0%,17.4%,15.6%,12.2%,13.8%,14.0%
2015-03-13,13.0%,17.4%,15.6%,12.2%,13.8%,14.0%
2015-03-14,13.0%,14.2%,10.7%,12.2%,13.7%,14.0%
2015-03-15,13.0%,14.2%,10.7%,12.2%,13.7%,14.0%
2015-03-16,12.9%,12.3%,10.2%,12.2%,13.6%,14.0%
2015-03-17,12.9%,12.3%,10.2%,12.2%,13.6%,14.0%
2015-03-18,12.9%,12.3%,10.2%,12.2%,13.6%,14.0%
2015-03-19,12.9%,10.7%,11.3%,12.2%,13.6%,14.0%
2015-03-20,12.9%,10.7%,11.3%,12.2%,13.6%,14.0%
2015-03-21,12.9%,11.2%,12.1%,12.2%,13.6%,14.0%
2015-03-22,12.9%,11.8%,11.9%,12.2%,13.6%,14.0%
2015-03-23,12.9%,11.8%,11.9%,12.2%,13.6%,14.0%
2015-03-24,12.8%,10.0%,5.9%,12.0%,13.6%,14.0%
2015-03-25,12.8%,10.0%,5.9%,12.0%,13.6%,14.0%
2015-03-26,12.7%,8.9%,8.8%,12.0%,13.5%,14.0%
2015-03-27,12.7%,8.9%,8.8%,12.0%,13.5%,14.0%
2015-03-28,12.7%,8.9%,8.8%,12.0%,13.5%,14.0%
2015-03-29,12.7%,9.4%,13.1%,12.1%,13.5%,14.0%
2015-03-30,12.7%,9.4%,13.1%,12.1%,13.5%,14.0%
2015-03-31,12.7%,9.4%,13.1%,12.1%,13.5%,14.0%
2015-04-01,12.7%,9.4%,13.1%,12.1%,13.5%,14.0%
2015-04-02,12.8%,14.3%,19.9%,12.1%,13.6%,14.0%
2015-04-03,12.8%,14.3%,19.9%,12.1%,13.6%,14.0%
2015-04-04,12.8%,14.8%,11.2%,12.0%,13.6%,14.0%
2015-04-05,12.8%,14.8%,11.2%,12.0%,13.6%,14.0%
2015-04-06,12.8%,15.6%,15.6%,12.0%,13.7%,14.0%
2015-04-07,12.8%,15.6%,15.6%,12.0%,13.7%,14.0%
2015-04-08,12.8%,15.6%,15.6%,12.0%,13.7%,14.0%
2015-04-09,12.9%,14.1%,15.6%,12.0%,13.7%,14.0%
2015-04-10,12.8%,13.7%,10.1%,12.0%,13.6%,14.0%
2015-04-11,12.8%,13.7%,10.1%,12.0%,13.6%,14.0%
2015-04-12,12.8%,11.4%,8.6%,11.9%,13.6%,14.0%
2015-04-13,12.8%,11.4%,8.6%,11.9%,13.6%,14.0%
2015-04-14,12.7%,9.1%,8.6%,11.9%,13.5%,14.0%
2015-04-15,12.7%,9.1%,8.6%,11.9%,13.5%,14.0%
2015-04-16,12.8%,12.4%,20.1%,12.1%,13.5%,14.0%
2015-04-17,12.8%,12.4%,20.1%,12.1%,13.5%,14.0%
2015-04-18,12.8%,12.4%,20.1%,12.1%,13.5%,14.0%
2015-04-19,12.9%,15.3%,17.0%,12.3%,13.5%,14.0%
2015-04-20,12.9%,15.3%,17.0%,12.3%,13.5%,14.0%
2015-04-21,12.9%,17.0%,13.9%,12.3%,13.5%,14.0%
2015-04-22,12.9%,17.0%,13.9%,12.3%,13.5%,14.0%
2015-04-23,12.9%,17.0%,13.9%,12.3%,13.5%,14.0%
2015-04-24,12.9%,15.3%,15.0%,12.3%,13.6%,14.0%
2015-04-25,12.9%,15.3%,15.0%,12.3%,13.6%,14.0%
2015-04-26,13.1%,18.3%,26.5%,12.3%,13.9%,14.0%
2015-04-27,13.1%,18.3%,26.5%,12.3%,13.9%,14.0%
2015-04-28,13.1%,17.3%,11.3%,12.3%,13.9%,14.0%
2015-04-29,13.1%,17.3%,11.3%,12.3%,13.9%,14.0%
2015-04-30,13.1%,17.3%,11.3%,12.3%,13.9%,14.0%
2015-05-01,13.0%,16.2%,11.2%,12.3%,13.8%,14.0%
2015-05-02,13.0%,16.2%,11.2%,12.3%,13.8%,14.0%
2015-05-03,13.0%,16.2%,11.2%,12.3%,13.8%,14.0%
2015-05-04,13.0%,16.2%,11.2%,12.3%,13.8%,14.0%
2015-05-05,13.0%,10.9%,10.2%,12.3%,13.7%,14.0%
2015-05-06,13.0%,10.9%,10.2%,12.3%,13.7%,14.0%
2015-05-07,13.0%,11.0%,11.6%,12.3%,13.7%,14.0%
2015-05-08,13.0%,11.0%,11.6%,12.3%,13.7%,14.0%
2015-05-09,13.0%,10.5%,9.7%,12.2%,13.7%,14.0%
2015-05-10,13.0%,10.5%,9.7%,12.2%,13.7%,14.0%
2015-05-11,12.9%,10.8%,11.3%,12.2%,13.7%,14.0%
2015-05-12,12.9%,10.8%,11.3%,12.2%,13.7%,14.0%
2015-05-13,12.9%,10.4%,10.3%,12.2%,13.6%,14.0%
2015-05-14,12.9%,10.4%,10.3%,12.2%,13.6%,14.0%
2015-05-15,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-16,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-17,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-18,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-19,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-20,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-21,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-22,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-23,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-24,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-25,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-26,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-27,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-28,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-29,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-30,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-31,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-01,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-02,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-03,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-04,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-05,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-06,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-07,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-08,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-09,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-10,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-11,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-12,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-13,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-14,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-15,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-16,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-17,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-18,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-19,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-20,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-21,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-22,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-23,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-24,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-25,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-26,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-27,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-28,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-29,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-30,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-01,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-02,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-03,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-04,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-05,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-06,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-07,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-08,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-09,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-10,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-11,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-12,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-13,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-14,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-15,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-16,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-17,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-18,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-19,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-20,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-21,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-22,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-23,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-24,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-25,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-26,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-27,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-28,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-29,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-30,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-31,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-01,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-02,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-03,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-04,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-05,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-06,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-07,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-08,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-09,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-10,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-11,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-12,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-13,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-14,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-15,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-16,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-17,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-18,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-19,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-20,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-21,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-22,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-23,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-24,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-25,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-26,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-27,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-28,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-29,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-30,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-31,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-01,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-02,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-03,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-04,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-05,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-06,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-07,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-08,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-09,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-10,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-11,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-12,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-13,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-14,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-15,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-16,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-17,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-18,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-19,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-20,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-21,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-22,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-23,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-24,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-25,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-26,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-27,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-28,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-29,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-30,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-01,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-02,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-03,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-04,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-05,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-06,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-07,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-08,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-09,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-10,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-11,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-12,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-13,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-14,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-15,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-16,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-17,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-18,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-19,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-20,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-21,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-22,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-23,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-24,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-25,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-26,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-27,--,--,--,--,--,12.9%
2015-10-28,11.8%,11.8%,11.8%,11.8%,--,12.9%
2015-10-29,15.1%,15.1%,18.5%,11.8%,18.5%,12.9%
2015-10-30,15.1%,15.1%,18.5%,11.8%,18.5%,12.9%
2015-10-31,15.8%,15.8%,16.9%,11.8%,17.7%,12.9%
2015-11-01,15.8%,15.8%,16.9%,11.8%,17.7%,12.9%
2015-11-02,15.1%,16.2%,13.2%,12.5%,17.7%,12.9%
2015-11-03,15.1%,16.2%,13.2%,12.5%,17.7%,12.9%
2015-11-04,14.6%,14.2%,12.3%,12.5%,16.0%,12.9%
2015-11-05,14.6%,14.2%,12.3%,12.5%,16.0%,12.9%
2015-11-06,13.2%,10.5%,5.7%,10.4%,16.0%,12.9%
2015-11-07,13.2%,10.5%,5.7%,10.4%,16.0%,12.9%
2015-11-08,13.6%,11.4%,15.7%,11.8%,16.0%,12.9%
2015-11-09,13.6%,11.4%,15.7%,11.8%,16.0%,12.9%
2015-11-10,13.3%,11.1%,11.3%,11.8%,14.7%,12.9%
2015-11-11,13.3%,11.1%,11.3%,11.8%,14.7%,12.9%
2015-11-12,13.3%,11.1%,11.3%,11.8%,14.7%,12.9%
2015-11-13,13.3%,11.1%,11.3%,11.8%,14.7%,12.9%
2015-11-14,12.9%,12.4%,10.1%,11.4%,14.7%,12.9%
2015-11-15,12.9%,12.4%,10.1%,11.4%,14.7%,12.9%
2015-11-16,12.9%,12.4%,10.1%,11.4%,14.7%,12.9%
2015-11-17,12.4%,9.6%,7.3%,10.8%,14.7%,12.9%
2015-11-18,12.4%,9.6%,7.3%,10.8%,14.7%,12.9%
2015-11-19,12.9%,11.9%,18.2%,10.8%,15.4%,12.9%
2015-11-20,12.9%,11.9%,18.2%,10.8%,15.4%,12.9%
2015-11-21,12.7%,12.1%,10.8%,10.8%,14.7%,12.9%
2015-11-22,12.7%,12.1%,10.8%,10.8%,14.7%,12.9%
2015-11-23,12.7%,12.1%,10.8%,10.8%,14.7%,12.9%
2015-11-24,12.7%,12.1%,10.8%,10.8%,14.7%,12.9%
2015-11-25,12.7%,14.0%,12.9%,10.8%,14.4%,12.9%
2015-11-26,12.7%,14.0%,12.9%,10.8%,14.4%,12.9%
2015-11-27,12.7%,14.0%,12.9%,10.8%,14.4%,12.9%
2015-11-28,12.8%,12.3%,13.0%,10.8%,14.2%,12.9%
2015-11-29,12.8%,12.3%,13.0%,10.8%,14.2%,12.9%
2015-11-30,12.8%,12.3%,13.0%,10.8%,14.2%,12.9%
2015-12-01,12.6%,12.1%,10.3%,10.7%,14.2%,12.9%
2015-12-02,12.6%,12.1%,10.3%,10.7%,14.2%,12.9%
2015-12-03,12.6%,11.9%,12.3%,10.9%,14.2%,12.9%
2015-12-04,12.6%,11.9%,12.3%,10.9%,14.2%,12.9%
2015-12-05,12.6%,11.9%,12.3%,10.9%,14.2%,12.9%
2015-12-06,12.6%,11.7%,12.6%,11.1%,14.2%,12.9%
2015-12-07,12.6%,11.7%,12.6%,11.1%,14.2%,12.9%
2015-12-08,12.8%,13.8%,16.4%,11.7%,14.2%,12.9%
2015-12-09,12.8%,13.8%,16.4%,11.7%,14.2%,12.9%
2015-12-10,12.9%,14.8%,15.0%,11.7%,14.3%,12.9%
2015-12-11,12.8%,14.1%,10.5%,11.6%,14.3%,12.9%
2015-12-12,12.8%,14.1%,10.5%,11.6%,14.3%,12.9%
2015-12-13,12.8%,13.0%,13.1%,11.7%,14.3%,12.9%
2015-12-14,12.8%,13.0%,13.1%,11.7%,14.3%,12.9%
2015-12-15,12.8%,12.1%,12.6%,11.8%,14.3%,12.9%
2015-12-16,12.8%,12.1%,12.6%,11.8%,14.3%,12.9%
2015-12-17,12.9%,13.1%,13.6%,11.9%,14.3%,12.9%
2015-12-18,12.9%,13.1%,13.6%,11.9%,14.3%,12.9%
2015-12-19,12.7%,12.1%,10.8%,11.8%,14.3%,12.9%
2015-12-20,12.7%,11.8%,11.4%,11.8%,14.0%,12.9%
2015-12-21,12.7%,11.8%,11.4%,11.8%,14.0%,12.9%
2015-12-22,12.6%,11.1%,11.4%,11.8%,14.0%,12.9%
2015-12-23,12.6%,11.1%,11.4%,11.8%,14.0%,12.9%
2015-12-24,12.6%,11.1%,11.4%,11.8%,14.0%,12.9%
2015-12-25,12.6%,11.1%,11.4%,11.8%,14.0%,12.9%
2015-12-26,12.7%,12.1%,13.5%,11.8%,14.0%,12.9%
2015-12-27,12.8%,13.8%,16.5%,11.8%,14.2%,12.9%
2015-12-28,12.8%,13.8%,16.5%,11.8%,14.2%,12.9%
2015-12-29,12.7%,13.4%,10.2%,11.7%,14.2%,12.9%
2015-12-30,12.7%,13.4%,10.2%,11.7%,14.2%,12.9%
2015-12-31,12.9%,15.1%,18.3%,12.1%,14.2%,12.9%
2016-01-01,12.9%,15.1%,18.3%,12.1%,14.2%,12.9%
2016-01-02,12.7%,12.3%,7.5%,11.8%,14.2%,12.9%
2016-01-03,12.7%,12.3%,7.5%,11.8%,14.2%,12.9%
2016-01-04,12.7%,12.4%,10.5%,11.8%,13.9%,12.9%
2016-01-05,12.7%,12.4%,10.5%,11.8%,13.9%,12.9%
2016-01-06,12.7%,10.7%,13.9%,11.9%,13.9%,12.9%
2016-01-07,12.7%,10.7%,13.9%,11.9%,13.9%,12.9%
2016-01-08,12.7%,12.7%,13.6%,12.0%,13.9%,12.9%
2016-01-09,12.7%,12.7%,13.6%,12.0%,13.9%,12.9%
2016-01-10,12.9%,15.3%,18.3%,12.0%,14.3%,12.9%
2016-01-11,12.9%,15.3%,18.3%,12.0%,14.3%,12.9%
2016-01-12,13.0%,15.5%,14.4%,12.1%,14.3%,12.9%
2016-01-13,13.0%,15.9%,14.7%,12.1%,14.3%,12.9%
2016-01-14,13.0%,15.9%,14.7%,12.1%,14.3%,12.9%
2016-01-15,13.2%,16.0%,18.5%,12.1%,14.6%,12.9%
2016-01-16,13.1%,14.4%,8.9%,12.0%,14.6%,12.9%
2016-01-17,13.1%,14.4%,8.9%,12.0%,14.6%,12.9%
2016-01-18,13.1%,14.4%,8.9%,12.0%,14.6%,12.9%
2016-01-19,13.0%,12.8%,9.8%,12.0%,14.3%,12.9%
2016-01-20,13.0%,12.8%,9.8%,12.0%,14.3%,12.9%
2016-01-21,12.9%,9.0%,8.3%,11.9%,14.3%,12.9%
2016-01-22,12.9%,9.0%,8.3%,11.9%,14.3%,12.9%
2016-01-23,13.0%,11.7%,16.8%,11.9%,14.5%,12.9%
2016-01-24,12.9%,11.1%,7.7%,11.9%,14.1%,12.9%
2016-01-25,12.9%,11.1%,7.7%,11.9%,14.1%,12.9%
2016-01-26,12.9%,12.4%,12.2%,11.9%,14.1%,12.9%
2016-01-27,12.9%,12.4%,12.2%,11.9%,14.1%,12.9%
2016-01-28,12.9%,12.4%,12.2%,11.9%,14.1%,12.9%
2016-01-29,12.8%,9.9%,9.8%,11.9%,13.9%,12.9%
2016-01-30,12.8%,9.9%,9.8%,11.9%,13.9%,12.9%
2016-01-31,12.8%,9.9%,9.8%,11.9%,13.9%,12.9%
2016-02-01,12.7%,10.1%,8.4%,11.9%,13.7%,12.9%
2016-02-02,12.7%,10.5%,13.1%,11.9%,13.6%,12.9%
2016-02-03,12.7%,10.5%,13.1%,11.9%,13.6%,12.9%
2016-02-04,12.8%,12.2%,14.8%,11.9%,13.7%,12.9%
