date,offensive-efficiency-year,offensive-efficiency-last-3,offensive-efficiency-last-1,offensive-efficiency-home,offensive-efficiency-away,offensive-efficiency-last-year
2015-06-18,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-19,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-20,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-21,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-22,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-23,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-24,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-25,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-26,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-27,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-28,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-29,1.033,0.939,0.863,1.038,1.028,0.989
2015-06-30,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-01,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-02,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-03,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-04,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-05,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-06,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-07,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-08,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-09,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-10,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-11,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-12,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-13,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-14,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-15,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-16,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-17,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-18,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-19,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-20,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-21,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-22,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-23,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-24,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-25,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-26,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-27,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-28,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-29,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-30,1.033,0.939,0.863,1.038,1.028,0.989
2015-07-31,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-01,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-02,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-03,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-04,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-05,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-06,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-07,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-08,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-09,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-10,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-11,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-12,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-13,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-14,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-15,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-16,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-17,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-18,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-19,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-20,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-21,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-22,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-23,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-24,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-25,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-26,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-27,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-28,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-29,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-30,1.033,0.939,0.863,1.038,1.028,0.989
2015-08-31,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-01,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-02,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-03,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-04,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-05,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-06,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-07,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-08,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-09,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-10,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-11,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-12,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-13,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-14,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-15,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-16,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-17,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-18,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-19,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-20,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-21,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-22,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-23,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-24,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-25,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-26,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-27,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-28,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-29,1.033,0.939,0.863,1.038,1.028,0.989
2015-09-30,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-01,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-02,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-03,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-04,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-05,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-06,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-07,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-08,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-09,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-10,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-11,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-12,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-13,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-14,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-15,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-16,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-17,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-18,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-19,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-20,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-21,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-22,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-23,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-24,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-25,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-26,1.033,0.939,0.863,1.038,1.028,0.989
2015-10-27,--,--,--,--,--,1.033
2015-10-28,0.942,0.942,0.942,0.942,--,1.033
2015-10-29,1.030,1.030,1.118,0.942,1.118,1.033
2015-10-30,1.030,1.030,1.118,0.942,1.118,1.033
2015-10-31,0.968,0.968,0.852,0.942,0.980,1.033
2015-11-01,0.968,0.968,0.852,0.942,0.980,1.033
2015-11-02,0.951,0.954,0.900,0.921,0.980,1.033
2015-11-03,0.951,0.954,0.900,0.921,0.980,1.033
2015-11-04,0.968,0.927,1.036,0.921,0.998,1.033
2015-11-05,0.968,0.927,1.036,0.921,0.998,1.033
2015-11-06,0.988,1.011,1.104,0.978,0.998,1.033
2015-11-07,0.988,1.011,1.104,0.978,0.998,1.033
2015-11-08,0.965,0.984,0.835,0.939,0.998,1.033
2015-11-09,0.965,0.984,0.835,0.939,0.998,1.033
2015-11-10,0.970,0.975,1.005,0.939,1.000,1.033
2015-11-11,0.970,0.975,1.005,0.939,1.000,1.033
2015-11-12,0.970,0.975,1.005,0.939,1.000,1.033
2015-11-13,0.970,0.975,1.005,0.939,1.000,1.033
2015-11-14,0.976,0.953,1.028,0.957,1.000,1.033
2015-11-15,0.976,0.953,1.028,0.957,1.000,1.033
2015-11-16,0.976,0.953,1.028,0.957,1.000,1.033
2015-11-17,0.975,0.999,0.962,0.958,1.000,1.033
2015-11-18,0.975,0.999,0.962,0.958,1.000,1.033
2015-11-19,0.981,1.011,1.042,0.958,1.008,1.033
2015-11-20,0.981,1.011,1.042,0.958,1.008,1.033
2015-11-21,0.981,0.996,0.983,0.958,1.004,1.033
2015-11-22,0.981,0.996,0.983,0.958,1.004,1.033
2015-11-23,0.981,0.996,0.983,0.958,1.004,1.033
2015-11-24,0.981,0.996,0.983,0.958,1.004,1.033
2015-11-25,0.975,0.977,0.908,0.958,0.990,1.033
2015-11-26,0.975,0.977,0.908,0.958,0.990,1.033
2015-11-27,0.975,0.977,0.908,0.958,0.990,1.033
2015-11-28,0.967,0.916,0.863,0.958,0.974,1.033
2015-11-29,0.967,0.916,0.863,0.958,0.974,1.033
2015-11-30,0.967,0.916,0.863,0.958,0.974,1.033
2015-12-01,0.967,0.911,0.968,0.959,0.974,1.033
2015-12-02,0.967,0.911,0.968,0.959,0.974,1.033
2015-12-03,0.969,0.941,0.999,0.964,0.974,1.033
2015-12-04,0.969,0.941,0.999,0.964,0.974,1.033
2015-12-05,0.969,0.941,0.999,0.964,0.974,1.033
2015-12-06,0.969,0.979,0.970,0.965,0.974,1.033
2015-12-07,0.969,0.979,0.970,0.965,0.974,1.033
2015-12-08,0.968,0.974,0.955,0.964,0.974,1.033
2015-12-09,0.968,0.974,0.955,0.964,0.974,1.033
2015-12-10,0.968,0.960,0.956,0.964,0.972,1.033
2015-12-11,0.965,0.939,0.901,0.958,0.972,1.033
2015-12-12,0.965,0.939,0.901,0.958,0.972,1.033
2015-12-13,0.966,0.948,0.985,0.960,0.972,1.033
2015-12-14,0.966,0.948,0.985,0.960,0.972,1.033
2015-12-15,0.973,1.012,1.141,0.974,0.972,1.033
2015-12-16,0.973,1.012,1.141,0.974,0.972,1.033
2015-12-17,0.973,1.032,0.969,0.974,0.972,1.033
2015-12-18,0.973,1.032,0.969,0.974,0.972,1.033
2015-12-19,0.977,1.051,1.044,0.980,0.972,1.033
2015-12-20,0.976,0.993,0.946,0.980,0.970,1.033
2015-12-21,0.976,0.993,0.946,0.980,0.970,1.033
2015-12-22,0.978,1.010,1.026,0.983,0.970,1.033
2015-12-23,0.978,1.010,1.026,0.983,0.970,1.033
2015-12-24,0.978,1.010,1.026,0.983,0.970,1.033
2015-12-25,0.978,1.010,1.026,0.983,0.970,1.033
2015-12-26,0.980,1.000,1.027,0.983,0.975,1.033
2015-12-27,0.986,1.069,1.158,0.983,0.989,1.033
2015-12-28,0.986,1.069,1.158,0.983,0.989,1.033
2015-12-29,0.989,1.085,1.073,0.988,0.989,1.033
2015-12-30,0.989,1.085,1.073,0.988,0.989,1.033
2015-12-31,0.988,1.061,0.961,0.987,0.989,1.033
2016-01-01,0.988,1.061,0.961,0.987,0.989,1.033
2016-01-02,0.993,1.064,1.174,0.996,0.989,1.033
2016-01-03,0.993,1.064,1.174,0.996,0.989,1.033
2016-01-04,0.999,1.102,1.186,0.996,1.004,1.033
2016-01-05,0.999,1.102,1.186,0.996,1.004,1.033
2016-01-06,1.004,1.172,1.158,1.004,1.004,1.033
2016-01-07,1.004,1.172,1.158,1.004,1.004,1.033
2016-01-08,1.002,1.098,0.96,1.001,1.004,1.033
2016-01-09,1.002,1.098,0.96,1.001,1.004,1.033
2016-01-10,1.001,1.026,0.968,1.001,1.001,1.033
2016-01-11,1.001,1.026,0.968,1.001,1.001,1.033
2016-01-12,1.001,0.973,0.992,1.001,1.001,1.033
2016-01-13,1.002,1.005,1.059,1.001,1.005,1.033
2016-01-14,1.002,1.005,1.059,1.001,1.005,1.033
2016-01-15,1.004,1.042,1.074,1.001,1.009,1.033
2016-01-16,1.001,1.005,0.864,0.996,1.009,1.033
2016-01-17,1.001,1.005,0.864,0.996,1.009,1.033
2016-01-18,1.001,1.005,0.864,0.996,1.009,1.033
2016-01-19,1.005,1.035,1.150,0.996,1.017,1.033
2016-01-20,1.005,1.035,1.150,0.996,1.017,1.033
2016-01-21,1.002,0.974,0.904,0.992,1.017,1.033
2016-01-22,1.002,0.974,0.904,0.992,1.017,1.033
2016-01-23,1.001,1.005,0.970,0.992,1.014,1.033
2016-01-24,1.003,0.974,1.057,0.992,1.016,1.033
2016-01-25,1.003,0.974,1.057,0.992,1.016,1.033
2016-01-26,1.000,0.970,0.885,0.988,1.016,1.033
2016-01-27,1.000,0.970,0.885,0.988,1.016,1.033
2016-01-28,1.000,0.970,0.885,0.988,1.016,1.033
2016-01-29,1.003,1.026,1.131,0.988,1.022,1.033
2016-01-30,1.003,1.026,1.131,0.988,1.022,1.033
2016-01-31,1.003,1.026,1.131,0.988,1.022,1.033
2016-02-01,1.002,0.996,0.962,0.988,1.019,1.033
2016-02-02,1.000,0.998,0.905,0.988,1.014,1.033
2016-02-03,1.000,0.998,0.905,0.988,1.014,1.033
2016-02-04,1.000,0.962,1.019,0.988,1.014,1.033
2016-02-05,1.000,0.962,1.019,0.988,1.014,1.033
2016-02-06,1.001,0.989,1.044,0.988,1.015,1.033
2016-02-07,1.003,1.055,1.108,0.988,1.019,1.033
2016-02-08,1.003,1.055,1.108,0.988,1.019,1.033
2016-02-09,1.002,1.031,0.941,0.988,1.016,1.033
2016-02-10,1.002,1.031,0.941,0.988,1.016,1.033
2016-02-11,1.000,0.983,0.905,0.985,1.016,1.033
2016-02-12,1.000,0.983,0.905,0.985,1.016,1.033
2016-02-13,1.000,0.983,0.905,0.985,1.016,1.033
2016-02-14,1.000,0.983,0.905,0.985,1.016,1.033
2016-02-15,1.000,0.983,0.905,0.985,1.016,1.033
2016-02-16,1.000,0.983,0.905,0.985,1.016,1.033
2016-02-17,1.000,0.983,0.905,0.985,1.016,1.033
2016-02-18,1.000,0.983,0.905,0.985,1.016,1.033
2016-02-19,0.999,0.931,0.948,0.985,1.013,1.033
2016-02-20,1.002,1.002,1.151,0.991,1.013,1.033
2016-02-21,1.002,1.002,1.151,0.991,1.013,1.033
2016-02-22,1.008,1.136,1.319,1.002,1.013,1.033
2016-02-23,1.008,1.136,1.319,1.002,1.013,1.033
2016-02-24,1.008,1.136,1.319,1.002,1.013,1.033
2016-02-25,1.008,1.167,1.043,1.003,1.013,1.033
2016-02-26,1.008,1.167,1.043,1.003,1.013,1.033
2016-02-27,1.006,1.075,0.876,1.003,1.009,1.033
2016-02-28,1.005,0.957,0.948,1.001,1.009,1.033
2016-02-29,1.005,0.957,0.948,1.001,1.009,1.033
2016-03-01,1.005,0.957,0.948,1.001,1.009,1.033
2016-03-02,1.006,0.971,1.087,1.001,1.011,1.033
2016-03-03,1.003,0.949,0.822,1.001,1.005,1.033
2016-03-04,1.003,0.949,0.822,1.001,1.005,1.033
2016-03-05,1.003,0.949,0.822,1.001,1.005,1.033
2016-03-06,1.003,0.964,0.989,1.001,1.005,1.033
2016-03-07,1.003,0.964,0.989,1.001,1.005,1.033
2016-03-08,1.003,0.950,1.052,1.002,1.005,1.033
2016-03-09,1.003,0.950,1.052,1.002,1.005,1.033
2016-03-10,1.003,0.950,1.052,1.002,1.005,1.033
2016-03-11,1.003,1.010,0.994,1.002,1.004,1.033
2016-03-12,1.003,1.003,0.967,1.001,1.004,1.033
2016-03-13,1.003,1.003,0.967,1.001,1.004,1.033
2016-03-14,1.003,1.003,0.967,1.001,1.004,1.033
2016-03-15,1.005,1.037,1.158,1.001,1.009,1.033
2016-03-16,1.005,1.037,1.158,1.001,1.009,1.033
2016-03-17,1.003,1.005,0.904,1.001,1.005,1.033
2016-03-18,1.007,1.100,1.265,1.009,1.005,1.033
2016-03-19,1.007,1.100,1.265,1.009,1.005,1.033
2016-03-20,1.008,1.070,1.064,1.010,1.005,1.033
2016-03-21,1.008,1.070,1.064,1.010,1.005,1.033
2016-03-22,1.009,1.137,1.082,1.012,1.005,1.033
2016-03-23,1.009,1.137,1.082,1.012,1.005,1.033
2016-03-24,1.011,1.103,1.162,1.016,1.005,1.033
2016-03-25,1.010,1.068,0.963,1.016,1.004,1.033
2016-03-26,1.010,1.068,0.963,1.016,1.004,1.033
2016-03-27,1.009,1.012,0.919,1.016,1.002,1.033
2016-03-28,1.009,1.012,0.919,1.016,1.002,1.033
2016-03-29,1.009,0.957,0.988,1.015,1.002,1.033
2016-03-30,1.008,0.968,0.997,1.015,1.002,1.033
2016-03-31,1.008,0.968,0.997,1.015,1.002,1.033
2016-04-01,1.009,1.010,1.046,1.015,1.003,1.033
2016-04-02,1.009,1.010,1.046,1.015,1.003,1.033
2016-04-03,1.008,0.993,0.936,1.013,1.003,1.033
2016-04-04,1.009,1.029,1.109,1.013,1.005,1.033
2016-04-05,1.009,1.029,1.109,1.013,1.005,1.033
2016-04-06,1.009,1.001,0.961,1.013,1.004,1.033
2016-04-07,1.009,1.001,0.961,1.013,1.004,1.033
2016-04-08,1.009,1.036,1.040,1.013,1.005,1.033
2016-04-09,1.009,1.036,1.040,1.013,1.005,1.033
2016-04-10,1.010,1.029,1.085,1.015,1.005,1.033
2016-04-11,1.010,1.029,1.085,1.015,1.005,1.033
2016-04-12,1.013,1.140,1.297,1.015,1.012,1.033
2016-04-13,1.013,1.140,1.297,1.015,1.012,1.033
2016-04-14,1.015,1.185,1.177,1.019,1.012,1.033
2016-04-15,1.015,1.185,1.177,1.019,1.012,1.033
2016-04-16,1.015,1.185,1.177,1.019,1.012,1.033
2016-04-17,1.015,1.185,1.177,1.019,1.012,1.033
2016-04-18,1.015,1.185,1.177,1.019,1.012,1.033
2016-04-19,1.015,1.185,1.177,1.019,1.012,1.033
2016-04-20,1.015,1.185,1.177,1.019,1.012,1.033
2016-04-21,1.015,1.185,1.177,1.019,1.012,1.033
2016-04-22,1.015,1.185,1.177,1.019,1.012,1.033
2016-04-23,1.015,1.185,1.177,1.019,1.012,1.033
2016-04-24,1.015,1.185,1.177,1.019,1.012,1.033
2016-04-25,1.015,1.185,1.177,1.019,1.012,1.033
2016-04-26,1.015,1.185,1.177,1.019,1.012,1.033
2016-04-27,1.015,1.185,1.177,1.019,1.012,1.033
2016-04-28,1.015,1.185,1.177,1.019,1.012,1.033
2016-04-29,1.015,1.185,1.177,1.019,1.012,1.033
2016-04-30,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-01,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-02,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-03,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-04,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-05,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-06,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-07,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-08,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-09,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-10,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-11,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-12,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-13,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-14,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-15,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-16,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-17,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-18,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-19,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-20,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-21,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-22,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-23,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-24,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-25,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-26,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-27,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-28,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-29,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-30,1.015,1.185,1.177,1.019,1.012,1.033
2016-05-31,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-01,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-02,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-03,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-04,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-05,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-06,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-07,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-08,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-09,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-10,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-11,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-12,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-13,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-14,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-15,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-16,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-17,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-18,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-19,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-20,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-21,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-22,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-23,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-24,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-25,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-26,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-27,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-28,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-29,1.015,1.185,1.177,1.019,1.012,1.033
2016-06-30,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-01,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-02,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-03,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-04,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-05,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-06,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-07,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-08,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-09,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-10,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-11,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-12,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-13,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-14,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-15,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-16,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-17,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-18,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-19,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-20,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-21,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-22,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-23,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-24,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-25,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-26,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-27,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-28,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-29,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-30,1.015,1.185,1.177,1.019,1.012,1.033
2016-07-31,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-01,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-02,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-03,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-04,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-05,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-06,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-07,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-08,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-09,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-10,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-11,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-12,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-13,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-14,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-15,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-16,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-17,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-18,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-19,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-20,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-21,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-22,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-23,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-24,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-25,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-26,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-27,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-28,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-29,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-30,1.015,1.185,1.177,1.019,1.012,1.033
2016-08-31,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-01,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-02,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-03,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-04,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-05,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-06,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-07,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-08,1.015,1.185,1.177,1.019,1.012,1.033
